Date,Symbol,Open,High,Low,Close,Volume
2024-07-26,T.TO,21.81,22.05,21.81,21.95,2421500
2024-07-29,T.TO,22.03,22.06,21.83,22.0,1602300
2024-07-30,T.TO,22.0,22.27,21.94,22.13,3243500
2024-07-31,T.TO,22.16,22.41,22.15,22.29,2737800
2024-08-01,T.TO,22.28,22.73,22.16,22.68,3588800
2024-08-02,T.TO,22.6,23.09,22.25,23.04,6464000
2024-08-06,T.TO,21.99,22.92,21.97,22.5,5145000
2024-08-07,T.TO,22.59,22.67,22.44,22.58,3835200
2024-08-08,T.TO,22.66,22.68,22.46,22.51,1985200
2024-08-09,T.TO,22.58,22.58,22.39,22.52,1703000
2024-08-12,T.TO,22.57,22.6,22.4,22.54,4652100
2024-08-13,T.TO,22.57,22.63,22.2,22.21,5706200
2024-08-14,T.TO,22.17,22.26,21.9,21.96,4804800
2024-08-15,T.TO,21.91,22.01,21.79,21.93,5021000
2024-08-16,T.TO,21.91,21.96,21.83,21.9,1924100
2024-08-19,T.TO,21.98,22.03,21.82,21.84,3860200
2024-08-20,T.TO,21.8,21.81,21.59,21.64,2548300
2024-08-21,T.TO,21.62,21.7,21.58,21.6,2235400
2024-08-22,T.TO,21.61,21.75,21.49,21.56,4235500
2024-08-23,T.TO,21.59,21.85,21.59,21.73,3101500
2024-08-26,T.TO,21.73,21.94,21.73,21.94,2124400
2024-08-27,T.TO,21.7,21.86,21.66,21.73,2030600
2024-08-28,T.TO,21.7,21.82,21.56,21.68,2447100
2024-08-29,T.TO,21.68,21.74,21.54,21.6,3780200
2024-08-30,T.TO,21.72,21.93,21.65,21.77,3347000
2024-09-03,T.TO,21.77,22.25,21.77,22.2,3384800
2024-09-04,T.TO,22.16,22.58,22.16,22.46,3653200
2024-09-05,T.TO,22.55,22.88,22.55,22.71,3959400
2024-09-06,T.TO,22.77,22.92,22.73,22.86,3759400
2024-09-09,T.TO,22.96,23.2,22.93,23.09,4801700
2024-09-10,T.TO,22.55,22.68,22.45,22.58,4192100
2024-09-11,T.TO,22.41,22.53,22.28,22.48,4280400
2024-09-12,T.TO,22.48,23.07,22.47,23.06,6570500
2024-09-13,T.TO,23.06,23.43,22.86,23.01,3369600
2024-09-16,T.TO,23.0,23.2,22.97,23.03,2581600
2024-09-17,T.TO,23.05,23.17,22.84,22.94,2674500
2024-09-18,T.TO,22.9,23.03,22.8,22.86,2801300
2024-09-19,T.TO,22.92,23.02,22.72,22.86,3005900
2024-09-20,T.TO,22.82,22.84,22.59,22.75,13049100
2024-09-23,T.TO,22.71,22.74,22.41,22.52,2983400
2024-09-24,T.TO,22.47,22.49,22.35,22.41,1727400
2024-09-25,T.TO,22.47,22.49,22.17,22.25,2166100
2024-09-26,T.TO,22.3,22.53,22.23,22.47,2153800
2024-09-27,T.TO,22.39,22.75,22.39,22.66,2912000
2024-09-30,T.TO,22.75,22.76,22.54,22.69,2101500
2024-10-01,T.TO,22.71,22.76,22.52,22.65,1938900
2024-10-02,T.TO,22.59,22.62,22.35,22.48,3221700
2024-10-03,T.TO,22.44,22.52,22.22,22.28,3113300
2024-10-04,T.TO,22.32,22.4,22.09,22.11,2592100
2024-10-07,T.TO,22.16,22.2,22.0,22.16,3770500
2024-10-08,T.TO,22.14,22.23,21.96,22.05,2509300
2024-10-09,T.TO,22.0,22.12,21.97,22.11,1952600
2024-10-10,T.TO,22.09,22.2,21.96,22.08,3441700
2024-10-11,T.TO,22.07,22.37,22.03,22.28,1993100
2024-10-15,T.TO,22.17,22.44,22.17,22.24,2014500
2024-10-16,T.TO,22.25,22.41,22.25,22.32,2166700
2024-10-17,T.TO,22.3,22.59,22.28,22.55,2567000
2024-10-18,T.TO,22.55,22.69,22.52,22.57,1607800
2024-10-21,T.TO,22.58,22.64,22.34,22.41,2365200
2024-10-22,T.TO,22.38,22.41,22.2,22.36,2381100
2024-10-23,T.TO,22.32,22.44,22.22,22.37,1726700
2024-10-24,T.TO,22.21,22.39,21.96,22.08,8184000
2024-10-25,T.TO,22.08,22.14,21.86,22.0,2813200
2024-10-28,T.TO,22.16,22.52,22.09,22.45,3977400
2024-10-29,T.TO,22.31,22.39,22.13,22.32,5010200
2024-10-30,T.TO,22.21,22.33,22.06,22.1,2475600
2024-10-31,T.TO,22.05,22.19,21.99,22.01,2953200
2024-11-01,T.TO,22.0,22.11,21.74,21.9,2999200
2024-11-04,T.TO,21.78,21.95,21.55,21.82,4842400
2024-11-05,T.TO,21.79,21.8,21.6,21.61,5229400
2024-11-06,T.TO,21.55,21.55,20.9,21.05,11102700
2024-11-07,T.TO,21.19,21.2,20.88,21.02,4879200
2024-11-08,T.TO,21.8,22.14,21.62,21.81,6629800
2024-11-11,T.TO,21.79,22.1,21.72,21.95,3579500
2024-11-12,T.TO,21.96,22.0,21.54,21.88,4571600
2024-11-13,T.TO,21.88,22.05,21.78,21.81,3037000
2024-11-14,T.TO,21.8,21.95,21.32,21.34,4271000
2024-11-15,T.TO,21.32,21.48,21.23,21.39,2397100
2024-11-18,T.TO,21.35,21.78,21.35,21.63,3533900
2024-11-19,T.TO,21.49,21.67,21.4,21.65,2999000
2024-11-20,T.TO,21.64,21.72,21.53,21.67,3131700
2024-11-21,T.TO,21.58,21.62,21.2,21.38,4884400
2024-11-22,T.TO,21.45,21.53,21.16,21.26,4098900
2024-11-25,T.TO,21.32,21.68,21.26,21.64,5414100
2024-11-26,T.TO,21.55,21.78,21.31,21.42,5039800
2024-11-27,T.TO,21.4,21.77,21.4,21.73,3072100
2024-11-28,T.TO,21.72,21.86,21.72,21.79,1181300
2024-11-29,T.TO,21.76,21.82,21.69,21.8,2134500
2024-12-02,T.TO,21.81,21.95,21.67,21.9,3536300
2024-12-03,T.TO,21.97,22.15,21.96,22.04,4123400
2024-12-04,T.TO,22.0,22.1,21.86,22.07,3574200
2024-12-05,T.TO,22.1,22.32,22.05,22.12,3481100
2024-12-06,T.TO,22.16,22.3,22.1,22.25,3650300
2024-12-09,T.TO,22.26,22.54,22.15,22.33,5191900
2024-12-10,T.TO,22.34,22.37,21.91,22.35,5043700
2024-12-11,T.TO,21.9,21.94,21.47,21.51,6439100
2024-12-12,T.TO,21.49,21.52,20.88,20.97,8410600
2024-12-13,T.TO,20.82,20.85,20.5,20.73,6564400
2024-12-16,T.TO,20.64,20.91,20.42,20.53,5305200
2024-12-17,T.TO,20.34,20.51,20.03,20.11,6494100
2024-12-18,T.TO,20.02,20.14,19.81,20.05,6410800
2024-12-19,T.TO,19.88,20.05,19.66,19.8,5743000
2024-12-20,T.TO,19.84,20.1,19.57,19.92,9430300
2024-12-23,T.TO,19.85,19.9,19.59,19.75,4197200
2024-12-24,T.TO,19.45,19.69,19.45,19.45,4865700
2024-12-27,T.TO,19.4,19.58,19.35,19.46,5152600
2024-12-30,T.TO,19.41,19.45,19.1,19.31,6267500
2024-12-31,T.TO,19.31,19.59,19.26,19.49,2582800
2025-01-02,T.TO,19.6,19.81,19.51,19.63,2730700
2025-01-03,T.TO,19.69,20.06,19.66,19.91,3853200
2025-01-06,T.TO,20.0,20.13,19.86,19.99,3773400
2025-01-07,T.TO,20.16,20.26,20.04,20.08,3616300
2025-01-08,T.TO,20.09,20.1,19.77,19.99,5683900
2025-01-09,T.TO,19.98,20.04,19.81,19.94,3373400
2025-01-10,T.TO,19.89,19.89,19.52,19.69,5754800
2025-01-13,T.TO,19.57,19.89,19.51,19.87,4442000
2025-01-14,T.TO,19.68,19.79,19.38,19.7,4468300
2025-01-15,T.TO,19.81,19.96,19.58,19.6,5207900
2025-01-16,T.TO,19.62,20.0,19.62,19.98,3185700
2025-01-17,T.TO,20.01,20.22,20.0,20.14,3876700
2025-01-20,T.TO,20.19,20.35,20.18,20.28,1960200
2025-01-21,T.TO,20.25,20.29,20.08,20.18,3922200
2025-01-22,T.TO,20.23,20.42,20.08,20.35,4857600
2025-01-23,T.TO,20.32,20.46,20.26,20.32,2829800
2025-01-24,T.TO,20.31,20.44,20.26,20.27,2470000
2025-01-27,T.TO,20.27,21.04,20.27,20.94,4364700
2025-01-28,T.TO,21.05,21.25,20.93,21.14,3679600
2025-01-29,T.TO,21.08,21.21,20.77,20.83,3398600
2025-01-30,T.TO,20.8,21.17,20.74,21.02,3444700
2025-01-31,T.TO,21.0,21.12,20.91,21.08,4565700
2025-02-03,T.TO,20.41,21.25,20.41,21.19,4075600
2025-02-04,T.TO,21.15,21.23,21.02,21.07,3591300
2025-02-05,T.TO,21.11,21.18,20.85,20.85,8318300
2025-02-06,T.TO,20.9,21.04,20.67,20.9,5838300
2025-02-07,T.TO,20.84,20.84,20.46,20.58,5899400
2025-02-10,T.TO,20.6,20.78,20.6,20.73,3368000
2025-02-11,T.TO,20.7,20.89,20.62,20.83,3071600
2025-02-12,T.TO,20.71,20.9,20.71,20.86,3367700
2025-02-13,T.TO,21.23,21.66,21.13,21.64,6629300
2025-02-14,T.TO,21.72,21.92,21.65,21.8,3902800
2025-02-18,T.TO,21.78,21.8,21.55,21.57,3045000
2025-02-19,T.TO,21.63,21.71,21.41,21.68,3312100
2025-02-20,T.TO,21.59,21.97,21.56,21.82,2666300
2025-02-21,T.TO,21.72,22.24,21.71,22.19,5064800
2025-02-24,T.TO,22.16,22.42,22.16,22.29,4276700
2025-02-25,T.TO,22.31,22.71,22.31,22.49,5502300
2025-02-26,T.TO,22.44,22.57,22.33,22.43,3883300
2025-02-27,T.TO,22.36,22.52,22.32,22.4,3581400
2025-02-28,T.TO,22.5,22.56,22.2,22.39,4024600
2025-03-03,T.TO,22.27,22.53,22.27,22.48,2979700
2025-03-04,T.TO,22.23,22.53,22.23,22.29,4097500
2025-03-05,T.TO,22.18,22.49,21.91,22.06,3920100
2025-03-06,T.TO,22.03,22.49,22.01,22.36,4153100
2025-03-07,T.TO,22.36,22.87,22.25,22.72,6264000
2025-03-10,T.TO,22.69,23.29,22.69,23.2,6969900
2025-03-11,T.TO,22.75,22.75,22.1,22.16,5900000
2025-03-12,T.TO,22.06,22.06,21.69,21.71,6704300
2025-03-13,T.TO,21.55,21.8,21.4,21.67,4891800
2025-03-14,T.TO,21.57,21.58,21.45,21.53,3339600
2025-03-17,T.TO,21.55,21.65,21.45,21.45,2932600
2025-03-18,T.TO,21.49,21.56,21.26,21.46,2446900
2025-03-19,T.TO,21.41,21.48,21.22,21.37,2370800
2025-03-20,T.TO,21.36,21.37,20.91,20.98,4481800
2025-03-21,T.TO,20.72,20.9,19.9,19.99,14723000
2025-03-24,T.TO,20.0,20.09,19.7,19.76,7734800
2025-03-25,T.TO,19.8,19.99,19.78,19.89,3975100
2025-03-26,T.TO,19.9,20.22,19.78,20.2,4288400
2025-03-27,T.TO,20.17,20.48,20.16,20.43,3458000
2025-03-28,T.TO,20.5,20.58,20.31,20.44,3267700
2025-03-31,T.TO,20.39,20.87,20.39,20.64,4415600
2025-04-01,T.TO,20.6,20.64,20.43,20.58,3439500
2025-04-02,T.TO,20.54,20.56,19.97,20.04,5059700
2025-04-03,T.TO,20.0,20.5,19.91,20.5,5544900
2025-04-04,T.TO,20.38,20.89,20.3,20.6,8184400
2025-04-07,T.TO,20.0,20.47,19.82,20.31,8258500
2025-04-08,T.TO,20.39,20.5,19.51,19.68,9031200
2025-04-09,T.TO,19.5,20.31,19.27,19.86,7169300
2025-04-10,T.TO,19.87,20.18,19.66,20.16,6374200
2025-04-11,T.TO,20.07,20.5,20.04,20.23,4410000
2025-04-14,T.TO,20.31,20.59,20.2,20.55,3001600
2025-04-15,T.TO,20.59,20.65,20.36,20.46,2724900
2025-04-16,T.TO,20.49,20.65,20.41,20.49,2440400
2025-04-17,T.TO,20.51,20.85,20.51,20.76,2587300
2025-04-21,T.TO,20.73,20.98,20.73,20.98,2101900
2025-04-22,T.TO,21.0,21.12,20.9,20.97,3221000
2025-04-23,T.TO,20.93,21.02,20.77,20.91,3087200
2025-04-24,T.TO,20.96,20.98,20.83,20.84,1954200
2025-04-25,T.TO,20.8,20.92,20.54,20.76,1899500
2025-04-28,T.TO,20.76,20.91,20.68,20.82,1383500
2025-04-29,T.TO,20.92,21.1,20.9,20.99,2037700
2025-04-30,T.TO,21.01,21.25,20.96,21.22,3670700
2025-05-01,T.TO,21.19,21.23,20.96,21.1,2449300
2025-05-02,T.TO,21.07,21.12,20.71,20.72,3103800
2025-05-05,T.TO,20.79,20.87,20.56,20.85,1597100
2025-05-06,T.TO,20.87,21.12,20.83,21.06,2247000
2025-05-07,T.TO,21.06,21.25,20.74,20.77,5698400
2025-05-08,T.TO,20.8,21.05,20.75,20.8,4014600
2025-05-09,T.TO,21.6,22.3,21.06,22.28,11059100
2025-05-12,T.TO,22.26,22.33,21.91,22.33,6642100
2025-05-13,T.TO,22.37,22.38,21.77,21.85,3263900
2025-05-14,T.TO,21.86,21.96,21.6,21.72,2257500
2025-05-15,T.TO,21.7,22.05,21.7,21.9,3425200
2025-05-16,T.TO,21.92,22.15,21.9,22.07,2996300
2025-05-20,T.TO,22.09,22.33,22.09,22.17,2628600
2025-05-21,T.TO,22.19,22.21,22.03,22.2,2254300
2025-05-22,T.TO,22.22,22.29,22.09,22.17,1889700
2025-05-23,T.TO,22.22,22.26,22.01,22.14,1722300
2025-05-26,T.TO,22.22,22.25,22.07,22.07,1029000
2025-05-27,T.TO,22.2,22.32,22.1,22.2,4754400
2025-05-28,T.TO,22.18,22.21,22.02,22.2,2051400
2025-05-29,T.TO,22.2,22.51,22.15,22.37,4117800
2025-05-30,T.TO,22.34,22.56,22.31,22.48,4057500
2025-06-02,T.TO,22.52,22.76,22.46,22.61,3675600
2025-06-03,T.TO,22.64,22.7,22.23,22.51,3580600
2025-06-04,T.TO,22.46,22.56,22.35,22.43,2256000
2025-06-05,T.TO,22.4,22.48,22.26,22.39,2493900
2025-06-06,T.TO,22.45,22.45,22.25,22.38,2789500
2025-06-09,T.TO,22.45,22.57,22.28,22.34,7840600
2025-06-10,T.TO,22.0,22.15,21.77,21.99,7412600
2025-06-11,T.TO,21.99,22.05,21.89,21.98,4429300
2025-06-12,T.TO,21.95,22.13,21.95,22.11,3216000
2025-06-13,T.TO,22.06,22.19,21.91,21.92,2993100
2025-06-16,T.TO,21.9,21.99,21.79,21.91,1996300
2025-06-17,T.TO,21.9,21.91,21.67,21.76,1974100
2025-06-18,T.TO,21.76,21.98,21.72,21.95,3007400
2025-06-19,T.TO,21.92,22.06,21.86,21.86,1260800
2025-06-20,T.TO,22.32,22.32,21.92,21.98,6202100
2025-06-23,T.TO,21.93,22.25,21.93,22.24,2657700
2025-06-24,T.TO,22.21,22.22,21.95,21.98,4897000
2025-06-25,T.TO,21.98,21.98,21.64,21.85,4016400
2025-06-26,T.TO,21.84,21.89,21.66,21.74,2590800
2025-06-27,T.TO,21.67,21.77,21.6,21.68,3005700
2025-06-30,T.TO,21.59,21.87,21.56,21.87,3197400
2025-07-02,T.TO,21.95,22.19,21.91,22.02,4545000
2025-07-03,T.TO,22.05,22.17,21.87,22.02,2889500
2025-07-04,T.TO,21.99,22.11,21.99,22.03,1144200
2025-07-07,T.TO,22.07,22.4,22.03,22.4,4372100
2025-07-08,T.TO,22.34,22.73,22.34,22.62,4726800
2025-07-09,T.TO,22.64,22.74,22.5,22.65,3134600
2025-07-10,T.TO,22.55,22.69,22.36,22.6,3538600
2025-07-11,T.TO,22.66,22.68,22.46,22.56,4936100
2025-07-14,T.TO,22.68,22.72,22.38,22.46,2597300
2025-07-15,T.TO,22.37,22.56,22.37,22.45,3909700
2025-07-16,T.TO,22.45,22.65,22.45,22.51,2962900
2025-07-17,T.TO,22.56,22.64,22.49,22.51,2480900
2025-07-18,T.TO,22.46,22.48,22.22,22.31,4957000
2025-07-21,T.TO,22.34,22.63,22.33,22.5,4980300
2025-07-22,T.TO,22.5,22.89,22.5,22.62,3686500
2025-07-23,T.TO,22.6,22.72,22.49,22.5,3058200
2025-07-24,T.TO,22.5,22.66,22.5,22.55,2798500
2025-07-25,T.TO,22.55,22.59,22.3,22.59,3798300
2025-07-28,T.TO,22.57,22.57,22.3,22.3,3500800
2025-07-29,T.TO,22.3,22.47,22.28,22.41,2114900
2025-07-30,T.TO,22.36,22.47,22.31,22.43,2414200
2025-07-31,T.TO,22.38,22.43,22.25,22.32,2441700
2025-08-01,T.TO,22.09,22.22,21.51,21.54,6033000
2025-08-05,T.TO,21.71,21.82,21.6,21.76,4295800
2025-08-06,T.TO,21.76,21.97,21.74,21.84,6372800
2025-08-07,T.TO,21.79,22.12,21.68,22.09,3187800
2025-08-08,T.TO,22.12,22.29,22.08,22.1,2723400
2025-08-11,T.TO,22.13,22.27,21.97,22.08,2243000
2025-08-12,T.TO,22.06,22.28,22.06,22.13,2299300
2025-08-13,T.TO,22.12,22.46,22.11,22.36,4483700
2025-08-14,T.TO,22.4,22.48,22.38,22.44,2306500
2025-08-15,T.TO,22.45,22.69,22.41,22.65,3311500
2025-08-18,T.TO,22.64,22.89,22.61,22.74,2214500
2025-08-19,T.TO,22.75,22.9,22.74,22.84,2314500
2025-08-20,T.TO,22.92,23.07,22.92,22.92,3809700
2025-08-21,T.TO,22.94,23.07,22.84,23.01,1932600
2025-08-22,T.TO,23.0,23.18,22.9,22.94,2099600
2025-08-25,T.TO,22.93,23.04,22.85,22.89,3763700
2025-08-26,T.TO,22.96,22.98,22.69,22.71,3911600
2025-08-27,T.TO,22.72,22.9,22.72,22.75,2408900
2025-08-28,T.TO,22.7,22.7,22.51,22.62,2611900
2025-08-29,T.TO,22.6,22.73,22.5,22.64,3421700
2025-09-02,T.TO,22.8,22.8,22.47,22.55,4587800
2025-09-03,T.TO,22.56,22.76,22.49,22.75,4328100
2025-09-04,T.TO,22.89,22.91,22.67,22.7,2977800
2025-09-05,T.TO,22.76,22.97,22.74,22.97,3160600
2025-09-08,T.TO,22.97,22.97,22.65,22.7,5479700
2025-09-09,T.TO,22.75,22.77,22.52,22.7,6050600
2025-09-10,T.TO,22.26,22.27,21.88,21.96,4700500
2025-09-11,T.TO,22.01,22.15,21.93,22.12,4312600
2025-09-12,T.TO,22.07,22.13,21.92,22.1,3030500
2025-09-15,T.TO,22.12,22.17,21.91,22.02,2873200
2025-09-16,T.TO,22.0,22.03,21.85,21.91,2469000
2025-09-17,T.TO,21.94,22.14,21.94,22.13,9059200
2025-09-18,T.TO,22.13,22.14,21.72,21.82,5311900
2025-09-19,T.TO,21.94,21.95,21.7,21.93,10329300
2025-09-22,T.TO,21.94,22.0,21.81,21.85,2885800
2025-09-23,T.TO,21.84,21.98,21.75,21.9,3666100
2025-09-24,T.TO,21.89,21.98,21.71,21.97,3533400
2025-09-25,T.TO,21.9,21.97,21.79,21.82,2577600
2025-09-26,T.TO,21.82,21.92,21.76,21.83,2884100
2025-09-29,T.TO,21.86,21.98,21.86,21.92,3283900
2025-09-30,T.TO,21.95,21.96,21.72,21.92,5008700
2025-10-01,T.TO,21.96,22.09,21.92,22.06,3081100
2025-10-02,T.TO,21.95,22.05,21.73,21.75,4438400
2025-10-03,T.TO,21.75,21.94,21.68,21.89,3209600
2025-10-06,T.TO,21.87,21.87,21.46,21.66,5234700
2025-10-07,T.TO,21.67,21.74,21.54,21.64,4034300
2025-10-08,T.TO,21.65,21.68,21.15,21.18,7316100
2025-10-09,T.TO,21.2,21.34,21.15,21.26,3830500
2025-10-10,T.TO,21.31,21.41,21.21,21.34,5827900
2025-10-14,T.TO,21.34,21.42,20.84,21.25,6706900
2025-10-15,T.TO,21.26,21.51,21.1,21.19,4699000
2025-10-16,T.TO,21.16,21.25,21.13,21.2,5079100
2025-10-17,T.TO,21.15,21.58,21.09,21.48,7979200
2025-10-20,T.TO,21.5,21.63,21.13,21.14,4523800
2025-10-21,T.TO,21.15,21.18,21.03,21.1,4291800
2025-10-22,T.TO,21.07,21.29,21.05,21.26,2917900
2025-10-23,T.TO,21.22,21.37,21.08,21.12,3840200
2025-10-24,T.TO,21.15,21.19,21.0,21.08,3346800
2025-10-27,T.TO,21.05,21.05,20.86,20.91,4668300
2025-10-28,T.TO,20.86,20.98,20.74,20.85,4315100
2025-10-29,T.TO,20.85,20.9,20.46,20.57,6840200
2025-10-30,T.TO,20.64,20.7,20.54,20.62,3774900
2025-10-31,T.TO,20.63,20.63,20.46,20.51,5192000
2025-11-03,T.TO,20.54,20.55,20.29,20.5,6014400
2025-11-04,T.TO,20.5,20.58,20.4,20.48,3724400
2025-11-05,T.TO,20.47,20.75,20.47,20.66,10346600
2025-11-06,T.TO,20.67,20.86,20.62,20.66,6312000
2025-11-07,T.TO,20.61,20.83,20.35,20.77,7316600
2025-11-10,T.TO,20.8,20.97,20.41,20.68,4841600
2025-11-11,T.TO,20.6,20.78,20.6,20.69,4995100
2025-11-12,T.TO,20.64,20.78,20.5,20.55,5014100
2025-11-13,T.TO,20.51,20.67,20.44,20.62,5002900
2025-11-14,T.TO,20.6,20.6,20.36,20.38,6106100
2025-11-17,T.TO,20.36,20.39,20.01,20.06,11540700
2025-11-18,T.TO,19.86,19.86,18.95,19.0,16708600
2025-11-19,T.TO,19.1,19.26,18.68,19.02,12901100
2025-11-20,T.TO,19.0,19.03,18.78,18.84,6982300
2025-11-21,T.TO,18.8,19.01,18.7,18.71,8648100
2025-11-24,T.TO,18.7,18.72,18.24,18.32,15782800
2025-11-25,T.TO,18.3,18.47,18.14,18.28,7707600
2025-11-26,T.TO,18.23,18.36,18.19,18.22,6351200
2025-11-27,T.TO,18.24,18.43,18.24,18.33,4045500
2025-11-28,T.TO,18.33,18.4,18.25,18.34,5329900
2025-12-01,T.TO,18.25,18.25,17.92,18.12,13590000
2025-12-02,T.TO,18.13,18.27,18.06,18.27,7600900
2025-12-03,T.TO,18.6,18.99,18.39,18.55,15428100
2025-12-04,T.TO,18.73,18.87,18.62,18.65,8402000
2025-12-05,T.TO,18.65,18.82,18.51,18.7,6231900
2025-12-08,T.TO,18.74,18.75,18.38,18.54,14841800
2025-12-09,T.TO,18.61,18.74,18.44,18.47,7433700
2025-12-10,T.TO,18.47,18.5,18.19,18.3,11031500
2025-12-11,T.TO,17.8,17.88,17.53,17.6,10262100
2025-12-12,T.TO,17.58,17.66,17.46,17.63,10229700
2025-12-15,T.TO,17.63,17.85,17.51,17.58,11520000
2025-12-16,T.TO,17.55,17.67,17.44,17.51,9484500
2025-12-17,T.TO,17.48,17.61,17.39,17.44,9031300
2025-12-18,T.TO,17.45,17.56,17.31,17.44,11728900
2025-12-19,T.TO,17.31,17.5,17.27,17.42,16248300
2025-12-22,T.TO,17.36,17.48,17.26,17.4,9374300
2025-12-23,T.TO,17.39,17.47,17.31,17.43,6951900
2025-12-24,T.TO,17.42,17.53,17.39,17.5,6999700
2025-12-29,T.TO,17.49,17.81,17.49,17.77,8502900
2025-12-30,T.TO,17.84,17.94,17.72,17.87,6907700
2025-12-31,T.TO,17.95,18.1,17.83,18.09,5905900
2026-01-02,T.TO,18.13,18.25,17.99,17.99,5577200
2026-01-05,T.TO,18.05,18.08,17.76,18.02,6148900
2026-01-06,T.TO,18.05,18.32,18.05,18.24,8138400
2026-01-07,T.TO,18.24,18.34,18.13,18.21,5748600
2026-01-08,T.TO,18.3,18.6,18.25,18.51,6750600
2026-01-09,T.TO,18.55,18.65,18.51,18.58,4034500
2026-01-12,T.TO,18.6,18.72,18.53,18.7,4900700
2026-01-13,T.TO,18.75,18.78,18.49,18.52,5427800
2026-01-14,T.TO,18.56,18.86,18.56,18.83,4499700
2026-01-15,T.TO,18.84,18.95,18.74,18.91,4104300
2026-01-16,T.TO,18.91,18.97,18.81,18.87,7668400
2026-01-19,T.TO,18.89,18.92,18.78,18.78,3804800
2026-01-20,T.TO,18.75,18.76,18.35,18.37,9355200
2026-01-21,T.TO,18.35,18.55,18.34,18.5,5407000
2026-01-22,T.TO,18.54,18.85,18.54,18.81,4386000
2026-01-23,T.TO,18.83,19.02,18.76,19.01,6400300
2026-01-26,T.TO,19.0,19.07,18.9,19.02,4652900
2026-01-27,T.TO,19.06,19.22,18.81,18.82,5962900
2026-01-28,T.TO,18.8,19.02,18.78,18.94,6914700
2026-01-29,T.TO,18.9,19.03,18.75,18.76,7108800
2026-01-30,T.TO,18.75,19.03,18.65,19.0,7941100
2026-02-02,T.TO,19.0,19.18,18.8,18.88,7085300
2026-02-03,T.TO,18.8,19.09,18.76,18.92,7327200
2026-02-04,T.TO,19.02,19.58,18.97,19.5,16776400
2026-02-05,T.TO,19.35,19.56,19.26,19.56,7694900
2026-02-06,T.TO,19.5,19.52,19.17,19.32,7262400
2026-02-09,T.TO,19.28,19.41,19.08,19.27,4813900
2026-02-10,T.TO,19.31,19.51,19.3,19.42,9626500
2026-02-11,T.TO,19.4,19.49,19.3,19.33,10294700
2026-02-12,T.TO,19.34,19.34,18.63,18.96,11620100
2026-02-13,T.TO,18.85,18.9,18.07,18.35,15538600
2026-02-17,T.TO,18.33,18.63,18.31,18.62,7296500
2026-02-18,T.TO,18.69,18.69,18.48,18.58,7350700
2026-02-19,T.TO,18.6,18.65,18.42,18.54,6714600
2026-02-20,T.TO,18.54,18.61,18.45,18.61,3777900
2026-02-23,T.TO,18.61,18.68,18.55,18.6,6773700
2026-02-24,T.TO,18.65,18.73,18.45,18.57,5729500
2026-02-25,T.TO,18.54,18.56,18.33,18.44,6330000
2026-02-26,T.TO,18.51,18.72,18.45,18.72,5675700
2026-02-27,T.TO,18.7,18.86,18.68,18.7,7042300
2026-03-02,T.TO,18.65,18.72,18.3,18.38,9613400
2026-03-03,T.TO,18.38,18.78,18.22,18.77,9381300
2026-03-04,T.TO,18.85,19.03,18.79,18.97,7329000
2026-03-05,T.TO,18.91,18.95,18.72,18.88,6982600
2026-03-06,T.TO,18.85,18.94,18.61,18.64,9623800
2026-03-09,T.TO,18.5,18.72,18.35,18.58,7421400
2026-03-10,T.TO,18.84,18.84,18.56,18.62,11893200
2026-03-11,T.TO,18.26,18.26,17.87,18.04,13682200
2026-03-12,T.TO,18.0,18.19,17.89,18.0,8268500
2026-03-13,T.TO,18.01,18.2,17.91,18.01,5707100
2026-03-16,T.TO,18.0,18.33,17.94,18.29,5732300
2026-03-17,T.TO,18.33,18.49,18.32,18.38,4573200
2026-03-18,T.TO,18.29,18.39,18.22,18.27,4466200
2026-03-19,T.TO,18.2,18.3,17.95,18.08,6823200
2026-03-20,T.TO,17.98,18.17,17.93,18.04,11162000
2026-03-23,T.TO,17.99,18.14,17.91,18.1,4742400
2026-03-24,T.TO,18.03,18.28,17.95,18.11,3540300
2026-03-25,T.TO,18.23,18.23,17.82,17.88,6291100
2026-03-26,T.TO,17.87,17.99,17.73,17.85,7032700
2026-03-27,T.TO,17.77,17.81,17.58,17.73,5398000
2026-03-30,T.TO,17.73,18.09,17.72,17.97,6875900
2026-03-31,T.TO,18.05,18.1,17.81,17.88,6269600
2026-04-01,T.TO,17.93,18.05,17.86,18.04,5412500
2026-04-02,T.TO,17.84,17.94,17.53,17.92,12088700
2026-04-06,T.TO,17.87,18.03,17.82,17.9,6184600
2026-04-07,T.TO,17.81,17.89,17.39,17.44,12108500
2026-04-08,T.TO,17.58,17.63,17.4,17.47,6858400
2026-04-09,T.TO,17.39,17.4,16.23,16.27,19458800
2026-04-10,T.TO,16.27,16.74,16.24,16.41,8892700
2026-04-13,T.TO,16.31,16.66,16.18,16.66,6877500
2026-04-14,T.TO,16.61,16.86,16.6,16.78,5472800
2026-04-15,T.TO,16.84,16.96,16.71,16.9,6291800
2026-04-16,T.TO,16.99,17.08,16.92,16.93,5215800
2026-04-17,T.TO,17.0,17.17,16.93,16.99,6913900
2026-04-20,T.TO,17.0,17.0,16.76,16.84,5221200
2026-04-21,T.TO,16.83,16.95,16.72,16.82,5425600
2026-04-22,T.TO,16.84,16.93,16.74,16.82,5605500
