Date,Symbol,Open,High,Low,Close,Volume
2025-11-19,TD.TO,114.93,115.34,114.21,114.67,3304400
2025-11-20,TD.TO,115.24,115.97,114.21,114.66,3154800
2025-11-21,TD.TO,115.09,115.8,114.46,115.59,3276100
2025-11-24,TD.TO,115.59,116.93,115.36,116.71,7345500
2025-11-25,TD.TO,116.71,117.13,115.6,116.04,4125500
2025-11-26,TD.TO,116.42,117.33,116.16,117.15,3689000
2025-11-27,TD.TO,117.28,117.48,117.0,117.06,693200
2025-11-28,TD.TO,117.05,117.95,116.61,117.65,2331400
2025-12-01,TD.TO,117.56,117.71,116.19,116.96,4762200
2025-12-02,TD.TO,117.46,118.22,116.15,118.2,5311400
2025-12-03,TD.TO,118.2,118.82,117.42,117.7,3334900
2025-12-04,TD.TO,117.68,120.41,116.6,120.09,6961000
2025-12-05,TD.TO,120.79,122.24,120.51,122.2,3842900
2025-12-08,TD.TO,122.0,122.76,121.71,122.15,4066900
2025-12-09,TD.TO,122.31,123.57,122.15,123.47,3491500
2025-12-10,TD.TO,123.78,126.19,123.73,125.88,7435400
2025-12-11,TD.TO,125.91,126.45,125.06,126.43,7986100
2025-12-12,TD.TO,126.55,126.72,125.37,125.8,3041100
2025-12-15,TD.TO,126.0,126.92,126.0,126.75,3083300
2025-12-16,TD.TO,126.39,126.67,126.03,126.11,5675800
2025-12-17,TD.TO,126.56,126.57,124.56,125.78,7862200
2025-12-18,TD.TO,126.52,128.24,126.0,127.49,3541400
2025-12-19,TD.TO,127.95,128.68,127.7,127.99,11977400
2025-12-22,TD.TO,128.25,128.9,127.72,127.98,5514200
2025-12-23,TD.TO,127.97,129.17,127.97,128.92,4915900
2025-12-24,TD.TO,129.0,129.71,128.8,129.16,1117200
2025-12-29,TD.TO,129.16,129.95,129.16,129.59,7057400
2025-12-30,TD.TO,129.77,130.17,129.59,129.81,5139300
2025-12-31,TD.TO,129.81,130.14,129.16,129.36,2311300
2026-01-02,TD.TO,129.59,129.95,128.98,129.82,8585100
2026-01-05,TD.TO,130.02,132.46,130.02,132.27,17178600
2026-01-06,TD.TO,132.2,132.72,130.29,130.73,25878500
2026-01-07,TD.TO,129.99,130.96,129.33,130.16,18375300
2026-01-08,TD.TO,130.28,131.62,130.28,131.15,9310400
2026-01-09,TD.TO,130.0,131.17,128.1,131.17,17260100
2026-01-12,TD.TO,130.63,130.95,129.12,130.65,7127100
2026-01-13,TD.TO,131.18,131.81,130.17,130.41,9931100
2026-01-14,TD.TO,130.34,130.55,128.4,130.18,8595100
2026-01-15,TD.TO,130.45,131.25,130.27,130.71,5515400
2026-01-16,TD.TO,131.0,131.28,130.15,130.55,6305100
2026-01-19,TD.TO,129.84,130.04,128.75,129.99,1630700
2026-01-20,TD.TO,129.5,130.02,128.38,128.67,5185200
2026-01-21,TD.TO,128.25,130.63,128.02,129.55,5236600
2026-01-22,TD.TO,130.0,130.98,129.74,130.56,4464100
2026-01-23,TD.TO,130.68,130.75,129.49,130.37,5496500
2026-01-26,TD.TO,130.41,131.49,129.88,130.09,4196100
2026-01-27,TD.TO,130.05,131.29,130.05,130.42,3850200
2026-01-28,TD.TO,130.43,130.62,126.75,126.9,5565700
2026-01-29,TD.TO,126.94,128.31,126.44,127.99,8556500
2026-01-30,TD.TO,127.76,128.45,126.86,127.26,3125000
2026-02-02,TD.TO,127.55,129.48,127.39,129.16,5445500
2026-02-03,TD.TO,129.65,130.39,129.04,130.2,5593700
2026-02-04,TD.TO,130.25,131.28,129.9,130.37,5181700
2026-02-05,TD.TO,129.26,130.31,128.38,130.17,7181900
2026-02-06,TD.TO,130.46,132.1,130.17,131.99,8236100
2026-02-09,TD.TO,131.77,133.34,131.66,133.17,8223400
2026-02-10,TD.TO,133.17,133.86,132.71,133.64,4950900
2026-02-11,TD.TO,133.85,134.5,132.04,132.07,3071500
2026-02-12,TD.TO,132.65,133.2,129.92,130.18,4223600
2026-02-13,TD.TO,129.0,129.93,127.82,129.93,3475400
2026-02-17,TD.TO,130.1,130.77,129.45,130.4,3789300
2026-02-18,TD.TO,130.95,131.81,130.8,131.66,2304600
2026-02-19,TD.TO,131.42,131.94,130.75,131.27,2730000
2026-02-20,TD.TO,131.07,132.79,131.07,132.79,4305000
2026-02-23,TD.TO,132.7,133.64,130.25,131.3,6215700
2026-02-24,TD.TO,130.85,131.2,129.86,130.33,3558100
2026-02-25,TD.TO,130.28,133.51,130.28,132.96,4611000
2026-02-26,TD.TO,133.89,135.88,132.71,135.14,4273300
2026-02-27,TD.TO,134.23,136.49,132.48,132.88,7269800
2026-03-02,TD.TO,130.9,135.04,130.2,134.38,3080000
2026-03-03,TD.TO,132.81,134.07,131.32,133.6,3325000
2026-03-04,TD.TO,133.78,135.41,133.5,134.7,2395700
2026-03-05,TD.TO,134.2,134.3,131.9,132.78,2983900
2026-03-06,TD.TO,131.02,131.02,129.21,130.06,3859400
2026-03-09,TD.TO,128.0,129.9,126.88,129.47,3736000
2026-03-10,TD.TO,129.92,131.16,129.6,130.25,3434500
2026-03-11,TD.TO,130.34,131.23,130.0,130.31,3558400
2026-03-12,TD.TO,129.21,129.61,127.98,128.24,3678400
2026-03-13,TD.TO,128.6,129.87,127.79,128.05,2488600
2026-03-16,TD.TO,128.28,131.03,128.28,130.29,4008000
2026-03-17,TD.TO,131.3,132.29,131.3,131.42,4236700
2026-03-18,TD.TO,131.03,131.71,129.02,129.51,4517400
2026-03-19,TD.TO,128.5,128.89,127.85,128.64,5680800
2026-03-20,TD.TO,128.6,128.75,125.73,126.11,12475500
2026-03-23,TD.TO,127.49,129.67,127.45,128.37,5305400
2026-03-24,TD.TO,127.5,130.16,126.92,128.7,4577700
2026-03-25,TD.TO,130.1,130.42,129.15,130.32,6805300
2026-03-26,TD.TO,129.08,130.9,128.41,128.66,5337100
2026-03-27,TD.TO,128.0,128.32,126.46,126.87,5403800
2026-03-30,TD.TO,127.57,128.92,127.1,127.52,7843600
2026-03-31,TD.TO,128.79,129.92,127.65,129.92,6743100
2026-04-01,TD.TO,131.0,131.73,130.45,131.31,6065900
2026-04-02,TD.TO,130.2,132.7,129.9,132.51,11788100
2026-04-06,TD.TO,132.49,133.51,132.32,133.44,13158800
2026-04-07,TD.TO,133.73,134.86,132.86,134.86,13793400
2026-04-08,TD.TO,137.0,137.77,136.44,137.25,21030000
2026-04-09,TD.TO,135.5,138.1,135.39,137.94,13815700
2026-04-10,TD.TO,137.99,139.62,137.8,139.28,2669000
2026-04-13,TD.TO,139.03,140.76,137.83,140.67,4025600
2026-04-14,TD.TO,140.74,142.05,140.15,141.95,7723200
2026-04-15,TD.TO,142.27,142.88,141.93,142.77,9401300
2026-04-16,TD.TO,142.82,143.24,142.09,142.48,3767100
2026-04-17,TD.TO,142.9,144.55,142.9,144.17,3904400
2026-04-20,TD.TO,143.83,145.54,143.7,145.41,3772200
2026-04-21,TD.TO,145.5,145.9,143.86,144.11,2805100
2026-04-22,TD.TO,144.42,144.62,142.72,142.93,2258400
2026-04-23,TD.TO,142.38,144.4,142.3,143.82,3408900
2026-04-24,TD.TO,143.72,144.3,142.74,143.57,4386800
2026-04-27,TD.TO,142.99,144.36,142.6,144.14,4904700
2026-04-28,TD.TO,144.2,145.1,144.05,144.14,5315800
2026-04-29,TD.TO,144.06,144.76,142.78,142.93,5457000
2026-04-30,TD.TO,143.09,146.4,143.09,146.33,6340200
2026-05-01,TD.TO,146.42,147.0,145.75,145.84,4695600
2026-05-04,TD.TO,145.86,146.46,144.28,144.54,7613700
2026-05-05,TD.TO,144.7,145.4,144.09,144.26,4882900
2026-05-06,TD.TO,145.44,148.74,145.43,148.14,6233700
2026-05-07,TD.TO,148.42,149.08,146.28,147.13,4494700
2026-05-08,TD.TO,147.49,148.0,146.37,146.95,7492600
2026-05-11,TD.TO,146.65,147.52,145.97,146.43,4257700
2026-05-12,TD.TO,146.86,147.68,145.09,147.59,3227400
2026-05-13,TD.TO,147.74,148.72,145.16,146.16,2493200
2026-05-14,TD.TO,146.89,148.71,146.74,148.6,2846200
2026-05-15,TD.TO,147.4,148.31,146.91,148.3,5330900
2026-05-19,TD.TO,150.22,150.22,147.94,148.38,3510900
2026-05-20,TD.TO,148.82,151.09,148.64,150.47,3953500
2026-05-21,TD.TO,150.25,153.19,150.17,153.15,2779500
2026-05-22,TD.TO,154.04,154.99,154.0,154.69,4457200
2026-05-25,TD.TO,155.77,157.16,155.68,156.56,1207700
2026-05-26,TD.TO,155.8,156.78,154.53,155.44,2801100
2026-05-27,TD.TO,155.06,156.5,154.72,155.13,2258900
2026-05-28,TD.TO,155.86,156.88,153.94,156.18,5761100
2026-05-29,TD.TO,156.29,157.75,153.77,157.75,7134700
2026-06-01,TD.TO,157.0,157.36,152.81,153.33,3427600
2026-06-02,TD.TO,153.23,156.74,153.23,156.65,2890300
2026-06-03,TD.TO,156.0,157.59,156.0,156.24,2663400
2026-06-04,TD.TO,156.35,159.14,156.35,158.03,3011200
2026-06-05,TD.TO,157.43,158.95,157.0,157.74,3250600
2026-06-08,TD.TO,158.07,159.7,158.07,159.47,2885500
2026-06-09,TD.TO,159.73,160.94,158.39,159.93,3256000
2026-06-10,TD.TO,159.5,160.96,159.13,159.65,4271300
2026-06-11,TD.TO,160.5,162.5,160.35,162.22,3442600
2026-06-12,TD.TO,163.06,164.74,163.03,164.01,3365200
2026-06-15,TD.TO,165.61,165.67,162.82,164.27,2145400
2026-06-16,TD.TO,164.94,165.85,163.82,165.46,2750900
2026-06-17,TD.TO,165.71,167.86,165.71,167.45,3566100
2026-06-18,TD.TO,168.89,169.94,168.15,168.63,3266700
2026-06-19,TD.TO,168.61,170.66,168.55,169.33,7050500
2026-06-22,TD.TO,169.44,170.15,168.9,169.25,5781100
2026-06-23,TD.TO,168.5,169.95,167.65,169.84,3336600
2026-06-24,TD.TO,170.0,170.2,168.46,169.29,3325600
2026-06-25,TD.TO,169.8,171.48,169.79,170.9,2423200
2026-06-26,TD.TO,170.67,170.92,169.06,170.03,4779900
2026-06-29,TD.TO,170.5,171.18,169.64,171.01,3602600
2026-06-30,TD.TO,171.27,172.53,170.9,172.44,3613900
2026-07-02,TD.TO,172.39,172.98,168.4,169.26,8357900
2026-07-03,TD.TO,169.38,170.8,169.38,170.01,1882900
2023-01-02,USDCAD=X,1.3528,1.3585,1.3474,1.3528,0
2023-01-03,USDCAD=X,1.3559,1.3679,1.3522,1.3559,0
2023-01-04,USDCAD=X,1.3674,1.3672,1.349,1.3674,0
2023-01-05,USDCAD=X,1.3485,1.3594,1.3479,1.3485,0
2023-01-06,USDCAD=X,1.356,1.3663,1.3448,1.356,0
2023-01-09,USDCAD=X,1.3435,1.3443,1.3358,1.3435,0
2023-01-10,USDCAD=X,1.3394,1.3444,1.3376,1.3394,0
2023-01-11,USDCAD=X,1.3433,1.3442,1.3406,1.3433,0
2023-01-12,USDCAD=X,1.343,1.3448,1.3354,1.343,0
2023-01-13,USDCAD=X,1.3376,1.3438,1.3323,1.3376,0
2023-01-16,USDCAD=X,1.3396,1.3418,1.3352,1.3396,0
2023-01-17,USDCAD=X,1.3398,1.3435,1.3372,1.3398,0
2023-01-18,USDCAD=X,1.339,1.3444,1.3351,1.339,0
2023-01-19,USDCAD=X,1.3496,1.3519,1.3456,1.3496,0
2023-01-20,USDCAD=X,1.3464,1.3495,1.3405,1.3464,0
2023-01-23,USDCAD=X,1.337,1.3416,1.3339,1.3371,0
2023-01-24,USDCAD=X,1.337,1.3412,1.3346,1.337,0
2023-01-25,USDCAD=X,1.3375,1.3427,1.3341,1.3375,0
2023-01-26,USDCAD=X,1.338,1.3406,1.3305,1.338,0
2023-01-27,USDCAD=X,1.3316,1.3345,1.3303,1.3316,0
2023-01-30,USDCAD=X,1.3303,1.3357,1.33,1.3303,0
2023-01-31,USDCAD=X,1.3384,1.347,1.3326,1.3384,0
2023-02-01,USDCAD=X,1.3306,1.3335,1.3289,1.3306,0
2023-02-02,USDCAD=X,1.3275,1.3345,1.3262,1.3275,0
2023-02-03,USDCAD=X,1.3317,1.3423,1.3317,1.3317,0
2023-02-06,USDCAD=X,1.34,1.3474,1.3396,1.34,0
2023-02-07,USDCAD=X,1.3441,1.3468,1.3402,1.3441,0
2023-02-08,USDCAD=X,1.339,1.3442,1.336,1.339,0
2023-02-09,USDCAD=X,1.3445,1.3458,1.3374,1.3445,0
2023-02-10,USDCAD=X,1.3449,1.3471,1.3345,1.3449,0
2023-02-13,USDCAD=X,1.3357,1.3378,1.3325,1.3357,0
2023-02-14,USDCAD=X,1.3333,1.339,1.3277,1.3333,0
2023-02-15,USDCAD=X,1.3341,1.344,1.334,1.3341,0
2023-02-16,USDCAD=X,1.3391,1.3478,1.3358,1.3391,0
2023-02-17,USDCAD=X,1.3473,1.3536,1.3465,1.3473,0
2023-02-20,USDCAD=X,1.3482,1.3493,1.3442,1.3482,0
2023-02-21,USDCAD=X,1.3453,1.3525,1.3443,1.3453,0
2023-02-22,USDCAD=X,1.3535,1.3559,1.3514,1.3535,0
2023-02-23,USDCAD=X,1.3545,1.357,1.3518,1.3545,0
2023-02-24,USDCAD=X,1.3543,1.3663,1.3527,1.3543,0
2023-02-27,USDCAD=X,1.3594,1.3624,1.3535,1.3594,0
2023-02-28,USDCAD=X,1.3574,1.3619,1.3558,1.3574,0
2023-03-01,USDCAD=X,1.3645,1.3658,1.3585,1.3645,0
2023-03-02,USDCAD=X,1.359,1.3639,1.3582,1.359,0
2023-03-03,USDCAD=X,1.3595,1.3642,1.3556,1.3595,0
2023-03-06,USDCAD=X,1.3603,1.3628,1.3582,1.3603,0
2023-03-07,USDCAD=X,1.3616,1.3742,1.36,1.3616,0
2023-03-08,USDCAD=X,1.3748,1.3792,1.3744,1.3748,0
2023-03-09,USDCAD=X,1.3799,1.3816,1.3753,1.3799,0
2023-03-10,USDCAD=X,1.3831,1.386,1.3766,1.3831,0
2023-03-13,USDCAD=X,1.3764,1.38,1.3681,1.3764,0
2023-03-14,USDCAD=X,1.3735,1.375,1.3651,1.3735,0
2023-03-15,USDCAD=X,1.3689,1.3814,1.366,1.3689,0
2023-03-16,USDCAD=X,1.3765,1.3786,1.3723,1.3765,0
2023-03-17,USDCAD=X,1.3719,1.3772,1.3679,1.3719,0
2023-03-20,USDCAD=X,1.371,1.3744,1.3652,1.371,0
2023-03-21,USDCAD=X,1.3671,1.3736,1.3646,1.3671,0
2023-03-22,USDCAD=X,1.3709,1.3723,1.3694,1.3709,0
2023-03-23,USDCAD=X,1.3717,1.3721,1.3631,1.3717,0
2023-03-24,USDCAD=X,1.3717,1.3804,1.371,1.3717,0
2023-03-27,USDCAD=X,1.3727,1.3743,1.3685,1.3727,0
2023-03-28,USDCAD=X,1.3654,1.3694,1.3611,1.3654,0
2023-03-29,USDCAD=X,1.3593,1.3615,1.3561,1.3593,0
2023-03-30,USDCAD=X,1.3563,1.3581,1.3525,1.3563,0
2023-03-31,USDCAD=X,1.3522,1.3563,1.3508,1.3522,0
2023-04-03,USDCAD=X,1.3502,1.3534,1.3426,1.3502,0
2023-04-04,USDCAD=X,1.3434,1.3459,1.341,1.3434,0
2023-04-05,USDCAD=X,1.3438,1.3482,1.3424,1.3438,0
2023-04-06,USDCAD=X,1.3454,1.3504,1.345,1.3454,0
2023-04-07,USDCAD=X,1.3495,1.3527,1.3483,1.3495,0
2023-04-10,USDCAD=X,1.3504,1.3552,1.3485,1.3504,0
2023-04-11,USDCAD=X,1.3503,1.3514,1.347,1.3503,0
2023-04-12,USDCAD=X,1.3463,1.3488,1.3434,1.3463,0
2023-04-13,USDCAD=X,1.344,1.3447,1.3342,1.344,0
2023-04-14,USDCAD=X,1.334,1.3381,1.3306,1.334,0
2023-04-17,USDCAD=X,1.3365,1.3419,1.3342,1.3365,0
2023-04-18,USDCAD=X,1.3392,1.3396,1.3359,1.3392,0
2023-04-19,USDCAD=X,1.3391,1.3455,1.3383,1.3391,0
2023-04-20,USDCAD=X,1.3468,1.3488,1.345,1.3468,0
2023-04-21,USDCAD=X,1.3481,1.3563,1.3475,1.3481,0
2023-04-24,USDCAD=X,1.3538,1.3566,1.3523,1.3538,0
2023-04-25,USDCAD=X,1.3534,1.3628,1.3523,1.3534,0
2023-04-26,USDCAD=X,1.3618,1.3642,1.3599,1.3618,0
2023-04-27,USDCAD=X,1.3631,1.3644,1.3593,1.3631,0
2023-04-28,USDCAD=X,1.36,1.3667,1.3552,1.36,0
2023-05-01,USDCAD=X,1.3559,1.3582,1.3531,1.3559,0
2023-05-02,USDCAD=X,1.3552,1.3637,1.3528,1.3552,0
2023-05-03,USDCAD=X,1.362,1.3639,1.3604,1.362,0
2023-05-04,USDCAD=X,1.3632,1.3631,1.3571,1.3632,0
2023-05-05,USDCAD=X,1.3523,1.3529,1.3418,1.3523,0
2023-05-08,USDCAD=X,1.338,1.3385,1.3316,1.338,0
2023-05-09,USDCAD=X,1.3372,1.3405,1.3364,1.3372,0
2023-05-10,USDCAD=X,1.3375,1.3396,1.3335,1.3375,0
2023-05-11,USDCAD=X,1.3372,1.3494,1.3363,1.3372,0
2023-05-12,USDCAD=X,1.3493,1.3544,1.348,1.3493,0
2023-05-15,USDCAD=X,1.3554,1.3567,1.3482,1.3554,0
2023-05-16,USDCAD=X,1.3465,1.3492,1.3406,1.3465,0
2023-05-17,USDCAD=X,1.3477,1.3535,1.3443,1.3477,0
2023-05-18,USDCAD=X,1.3467,1.3509,1.3451,1.3467,0
2023-05-19,USDCAD=X,1.3498,1.3522,1.3469,1.3498,0
2023-05-22,USDCAD=X,1.3488,1.3517,1.3485,1.3488,0
2023-05-23,USDCAD=X,1.3503,1.3548,1.3484,1.3503,0
2023-05-24,USDCAD=X,1.3499,1.3598,1.3495,1.3499,0
2023-05-25,USDCAD=X,1.3589,1.3644,1.3586,1.3589,0
2023-05-26,USDCAD=X,1.3643,1.3653,1.3601,1.3643,0
2023-05-29,USDCAD=X,1.3609,1.3613,1.3581,1.3609,0
2023-05-30,USDCAD=X,1.3601,1.3613,1.3568,1.3601,0
2023-05-31,USDCAD=X,1.36,1.3651,1.3572,1.36,0
2023-06-01,USDCAD=X,1.3566,1.3585,1.344,1.3566,0
2023-06-02,USDCAD=X,1.3443,1.3449,1.3407,1.3443,0
2023-06-05,USDCAD=X,1.3428,1.3461,1.342,1.3428,0
2023-06-06,USDCAD=X,1.3448,1.3451,1.3393,1.3448,0
2023-06-07,USDCAD=X,1.3399,1.3425,1.3326,1.3399,0
2023-06-08,USDCAD=X,1.3372,1.3386,1.3333,1.3372,0
2023-06-09,USDCAD=X,1.3362,1.337,1.3313,1.3362,0
2023-06-12,USDCAD=X,1.3337,1.3383,1.3315,1.3337,0
2023-06-13,USDCAD=X,1.3363,1.3378,1.3287,1.3363,0
2023-06-14,USDCAD=X,1.3315,1.3319,1.3275,1.3315,0
2023-06-15,USDCAD=X,1.3326,1.3354,1.3228,1.3326,0
2023-06-16,USDCAD=X,1.3222,1.3239,1.3188,1.3222,0
2023-06-19,USDCAD=X,1.3198,1.3228,1.3179,1.3198,0
2023-06-20,USDCAD=X,1.321,1.3269,1.3204,1.321,0
2023-06-21,USDCAD=X,1.3226,1.3245,1.3175,1.3226,0
2023-06-22,USDCAD=X,1.3161,1.3178,1.3139,1.3161,0
2023-06-23,USDCAD=X,1.3146,1.3225,1.3142,1.3146,0
2023-06-26,USDCAD=X,1.3165,1.3176,1.3138,1.3165,0
2023-06-27,USDCAD=X,1.315,1.3187,1.3116,1.315,0
2023-06-28,USDCAD=X,1.3198,1.3274,1.319,1.3198,0
2023-06-29,USDCAD=X,1.3252,1.3284,1.324,1.3252,0
2023-06-30,USDCAD=X,1.325,1.3282,1.3208,1.325,0
2023-07-03,USDCAD=X,1.325,1.3273,1.3231,1.325,0
2023-07-04,USDCAD=X,1.3248,1.3256,1.3205,1.3248,0
2023-07-05,USDCAD=X,1.3224,1.3292,1.3218,1.3224,0
2023-07-06,USDCAD=X,1.3286,1.3369,1.3275,1.3286,0
2023-07-07,USDCAD=X,1.3365,1.3386,1.3285,1.3365,0
2023-07-10,USDCAD=X,1.3278,1.3302,1.3269,1.3278,0
2023-07-11,USDCAD=X,1.3274,1.3289,1.3246,1.3274,0
2023-07-12,USDCAD=X,1.3228,1.3233,1.3145,1.3228,0
2023-07-13,USDCAD=X,1.3183,1.3193,1.3107,1.3183,0
2023-07-14,USDCAD=X,1.3112,1.3204,1.3091,1.3112,0
2023-07-17,USDCAD=X,1.3225,1.323,1.3161,1.3225,0
2023-07-18,USDCAD=X,1.3202,1.3241,1.3167,1.3202,0
2023-07-19,USDCAD=X,1.3166,1.3193,1.3156,1.3166,0
2023-07-20,USDCAD=X,1.3163,1.3194,1.3118,1.3163,0
2023-07-21,USDCAD=X,1.3174,1.3226,1.3154,1.3174,0
2023-07-24,USDCAD=X,1.3224,1.3228,1.3154,1.3224,0
2023-07-25,USDCAD=X,1.3175,1.321,1.3147,1.3175,0
2023-07-26,USDCAD=X,1.3187,1.3235,1.3172,1.3187,0
2023-07-27,USDCAD=X,1.3205,1.3204,1.3158,1.3205,0
2023-07-28,USDCAD=X,1.3227,1.3247,1.3206,1.3227,0
2023-07-31,USDCAD=X,1.3251,1.3261,1.3149,1.3251,0
2023-08-01,USDCAD=X,1.3192,1.3299,1.3186,1.3192,0
2023-08-02,USDCAD=X,1.3269,1.3347,1.3271,1.3269,0
2023-08-03,USDCAD=X,1.3343,1.3377,1.3334,1.3343,0
2023-08-04,USDCAD=X,1.3351,1.3392,1.3335,1.3351,0
2023-08-07,USDCAD=X,1.3373,1.3398,1.3356,1.3373,0
2023-08-08,USDCAD=X,1.3371,1.3501,1.3365,1.3371,0
2023-08-09,USDCAD=X,1.3425,1.3454,1.3404,1.3425,0
2023-08-10,USDCAD=X,1.3419,1.3422,1.3375,1.3419,0
2023-08-11,USDCAD=X,1.3445,1.3464,1.3413,1.3445,0
2023-08-14,USDCAD=X,1.344,1.3478,1.3437,1.344,0
2023-08-15,USDCAD=X,1.3459,1.35,1.3441,1.3459,0
2023-08-16,USDCAD=X,1.349,1.3525,1.3473,1.349,0
2023-08-17,USDCAD=X,1.3537,1.3551,1.3497,1.3537,0
2023-08-18,USDCAD=X,1.3545,1.3574,1.3525,1.3545,0
2023-08-21,USDCAD=X,1.3542,1.3573,1.3496,1.3542,0
2023-08-22,USDCAD=X,1.3543,1.3564,1.3512,1.3543,0
2023-08-23,USDCAD=X,1.355,1.3603,1.3531,1.355,0
2023-08-24,USDCAD=X,1.3524,1.3587,1.351,1.3524,0
2023-08-25,USDCAD=X,1.3587,1.3639,1.3568,1.3587,0
2023-08-28,USDCAD=X,1.3594,1.3611,1.3571,1.3594,0
2023-08-29,USDCAD=X,1.3601,1.3636,1.3578,1.3601,0
2023-08-30,USDCAD=X,1.3559,1.3576,1.3513,1.3559,0
2023-08-31,USDCAD=X,1.3535,1.3557,1.3515,1.3535,0
2023-09-01,USDCAD=X,1.351,1.3592,1.349,1.351,0
2023-09-04,USDCAD=X,1.3594,1.3604,1.3576,1.3594,0
2023-09-05,USDCAD=X,1.3599,1.3669,1.3596,1.3599,0
2023-09-06,USDCAD=X,1.3639,1.3673,1.3623,1.3639,0
2023-09-07,USDCAD=X,1.3639,1.3683,1.3632,1.3639,0
2023-09-08,USDCAD=X,1.3684,1.3688,1.3608,1.3684,0
2023-09-11,USDCAD=X,1.3627,1.3634,1.3564,1.3627,0
2023-09-12,USDCAD=X,1.3579,1.3592,1.3543,1.3579,0
2023-09-13,USDCAD=X,1.3551,1.3577,1.3521,1.3551,0
2023-09-14,USDCAD=X,1.3553,1.3553,1.3502,1.3553,0
2023-09-15,USDCAD=X,1.3515,1.3549,1.3493,1.3515,0
2023-09-18,USDCAD=X,1.3522,1.3527,1.3472,1.3522,0
2023-09-19,USDCAD=X,1.3487,1.3488,1.3388,1.3487,0
2023-09-20,USDCAD=X,1.3443,1.3464,1.3396,1.3443,0
2023-09-21,USDCAD=X,1.3477,1.3522,1.347,1.3477,0
2023-09-22,USDCAD=X,1.3477,1.3483,1.3425,1.3477,0
2023-09-25,USDCAD=X,1.3477,1.3491,1.3454,1.3477,0
2023-09-26,USDCAD=X,1.345,1.3515,1.3447,1.345,0
2023-09-27,USDCAD=X,1.352,1.3537,1.3502,1.352,0
2023-09-28,USDCAD=X,1.3501,1.3513,1.3474,1.3501,0
2023-09-29,USDCAD=X,1.3491,1.3538,1.3417,1.3491,0
2023-10-02,USDCAD=X,1.3574,1.3675,1.3562,1.3574,0
2023-10-03,USDCAD=X,1.3676,1.3735,1.3678,1.3676,0
2023-10-04,USDCAD=X,1.3709,1.3778,1.3691,1.3709,0
2023-10-05,USDCAD=X,1.3744,1.3784,1.3709,1.3744,0
2023-10-06,USDCAD=X,1.3706,1.3733,1.3652,1.3706,0
2023-10-09,USDCAD=X,1.3661,1.3675,1.3613,1.3661,0
2023-10-10,USDCAD=X,1.358,1.3615,1.357,1.358,0
2023-10-11,USDCAD=X,1.3584,1.3619,1.3572,1.3584,0
2023-10-12,USDCAD=X,1.3594,1.3666,1.3578,1.3594,0
2023-10-13,USDCAD=X,1.3684,1.3688,1.3637,1.3684,0
2023-10-16,USDCAD=X,1.3644,1.3655,1.3612,1.3644,0
2023-10-17,USDCAD=X,1.3614,1.3702,1.361,1.3614,0
2023-10-18,USDCAD=X,1.3653,1.3698,1.3618,1.3653,0
2023-10-19,USDCAD=X,1.3714,1.374,1.3702,1.3714,0
2023-10-20,USDCAD=X,1.3715,1.3734,1.3671,1.3715,0
2023-10-23,USDCAD=X,1.3703,1.3736,1.3676,1.3703,0
2023-10-24,USDCAD=X,1.3688,1.3754,1.3662,1.3688,0
2023-10-25,USDCAD=X,1.3742,1.3808,1.373,1.3742,0
2023-10-26,USDCAD=X,1.3803,1.3837,1.3789,1.3803,0
2023-10-27,USDCAD=X,1.3814,1.3868,1.3795,1.3814,0
2023-10-30,USDCAD=X,1.3863,1.3866,1.3815,1.3863,0
2023-10-31,USDCAD=X,1.3829,1.3884,1.3814,1.3829,0
2023-11-01,USDCAD=X,1.3877,1.3892,1.3842,1.3877,0
2023-11-02,USDCAD=X,1.3834,1.3851,1.377,1.3834,0
2023-11-03,USDCAD=X,1.3747,1.376,1.3666,1.3747,0
2023-11-06,USDCAD=X,1.3661,1.3683,1.3629,1.3661,0
2023-11-07,USDCAD=X,1.3697,1.3773,1.3692,1.3697,0
2023-11-08,USDCAD=X,1.3769,1.3804,1.3755,1.3769,0
2023-11-09,USDCAD=X,1.3793,1.3806,1.3747,1.3793,0
2023-11-10,USDCAD=X,1.3807,1.3855,1.3791,1.3807,0
2023-11-13,USDCAD=X,1.3799,1.3831,1.3778,1.3799,0
2023-11-14,USDCAD=X,1.3801,1.3843,1.3709,1.3801,0
2023-11-15,USDCAD=X,1.3699,1.371,1.3655,1.3699,0
2023-11-16,USDCAD=X,1.3683,1.3776,1.3677,1.3683,0
2023-11-17,USDCAD=X,1.3752,1.377,1.3708,1.3752,0
2023-11-20,USDCAD=X,1.3719,1.3748,1.369,1.3719,0
2023-11-21,USDCAD=X,1.3724,1.3731,1.3679,1.3724,0
2023-11-22,USDCAD=X,1.3701,1.3764,1.369,1.3701,0
2023-11-23,USDCAD=X,1.3693,1.371,1.3651,1.3693,0
2023-11-24,USDCAD=X,1.3695,1.3711,1.3594,1.3695,0
2023-11-27,USDCAD=X,1.363,1.3661,1.3623,1.363,0
2023-11-28,USDCAD=X,1.3607,1.3611,1.3562,1.3607,0
2023-11-29,USDCAD=X,1.3563,1.3613,1.3542,1.3563,0
2023-11-30,USDCAD=X,1.359,1.3625,1.3553,1.359,0
2023-12-01,USDCAD=X,1.3556,1.3555,1.3494,1.3556,0
2023-12-04,USDCAD=X,1.3489,1.3562,1.3487,1.3489,0
